id,cost
533621,95.782776
533622,97.62217
533623,102.35685
533624,105.84835
533625,92.06033
533626,96.3803
533627,92.02626
533628,104.213936
533629,99.05865
533630,87.18857
533631,100.66419
533632,110.45894
533633,95.93473
533634,105.54792
533635,114.337
533636,110.09954
533637,101.906815
533638,90.73549
533639,94.65272
533640,97.67796
533641,84.46901
533642,97.10901
533643,94.91835
533644,95.08154
533645,92.89083
533646,79.960144
533647,103.93622
533648,91.61594
533649,95.37359
533650,96.38955
533651,94.320274
533652,106.48309
533653,103.92987
533654,98.65347
533655,77.26293
533656,95.73989
533657,96.16711
533658,88.45269
533659,105.77819
533660,96.92779
533661,97.033646
533662,104.637596
533663,87.51078
533664,97.48695
533665,93.35209
533666,104.96752
533667,105.01594
533668,99.764084
533669,88.97842
533670,103.73849
533671,81.31822
533672,98.588806
533673,83.166725
533674,97.383385
533675,91.35553
533676,106.889145
533677,70.828
533678,94.747475
533679,101.89124
533680,102.46035
533681,95.23935
533682,96.71425
533683,90.03077
533684,98.62177
533685,91.68355
533686,99.50227
533687,99.35439
533688,96.65816
533689,101.60015
533690,103.6358
533691,92.50954
533692,80.56555
533693,96.22138
533694,85.10908
533695,94.158844
533696,104.276566
533697,95.40109
533698,85.033005
533699,100.20441
533700,104.78141
533701,100.244385
533702,105.419136
533703,96.924675
533704,99.47215
533705,98.3438
533706,114.95521
533707,79.417175
533708,89.276344
533709,105.82274
533710,102.48937
533711,106.12063
533712,101.612076
533713,88.22879
533714,85.921684
533715,79.04567
533716,104.97891
533717,90.31198
533718,92.82414
533719,104.25441
533720,100.682106
533721,91.60607
533722,106.492584
533723,93.67435
533724,111.478546
533725,96.56714
533726,97.46296
533727,98.581184
533728,94.97276
533729,97.04087
533730,99.84282
533731,104.72361
533732,97.36738
533733,99.7595
533734,95.96451
533735,90.79553
533736,107.917496
533737,105.3863
533738,92.79734
533739,94.60097
533740,96.4304
533741,77.92512
533742,100.74011
533743,103.47186
533744,86.731606
533745,92.39782
533746,98.96967
533747,96.89917
533748,102.037994
533749,105.76557
533750,101.11279
533751,104.65151
533752,102.05749
533753,79.52056
533754,103.41303
533755,95.53624
533756,104.32446
533757,68.769196
533758,94.616745
533759,97.42407
533760,103.01253
533761,86.93316
533762,102.96323
533763,101.54172
533764,96.0425
533765,99.01513
533766,98.48896
533767,107.46925
533768,101.30093
533769,104.703835
533770,107.18132
533771,106.88432
533772,90.94105
533773,95.99864
533774,93.07129
533775,99.076675
533776,104.65075
533777,94.5445
533778,95.76926
533779,106.90286
533780,86.38524
533781,89.55673
533782,93.1157
533783,85.57522
533784,86.65587
533785,106.09725
533786,96.72168
533787,98.96236
533788,94.444534
533789,101.72403
533790,94.03439
533791,103.42823
533792,103.542496
533793,106.05369
533794,103.85639
533795,92.67134
533796,95.31934
533797,80.49499
533798,107.97821
533799,98.2064
533800,85.38804
533801,86.234024
533802,100.83715
533803,96.542885
533804,97.35922
533805,92.15854
533806,89.76332
533807,105.94368
533808,81.31854
533809,80.59767
533810,104.94942
533811,90.18158
533812,103.82677
533813,95.23531
533814,99.97174
533815,103.00533
533816,86.26799
533817,99.64192
533818,108.07783
533819,87.829094
533820,105.57582
533821,105.08279
533822,93.55194
533823,92.939125
533824,105.36179
533825,98.0523
533826,105.6895
533827,98.9257
533828,97.91955
533829,95.93317
533830,98.86254
533831,91.49502
533832,102.12093
533833,98.97629
533834,93.58225
533835,94.20124
533836,92.167145
533837,92.68495
533838,111.94049
533839,88.04868
533840,105.51357
533841,95.395
533842,99.70512
533843,96.4573
533844,85.00864
533845,106.24214
533846,102.51797
533847,97.10956
533848,91.09486
533849,99.216385
533850,84.312996
533851,95.799774
533852,109.29087
533853,102.45326
533854,105.74734
533855,87.56828
533856,99.75079
533857,91.900566
533858,100.447365
533859,91.24615
533860,81.43573
533861,98.15056
533862,123.71479
533863,104.14223
533864,99.837585
533865,103.54635
533866,101.81078
533867,95.8354
533868,116.84917
533869,108.20227
533870,101.15338
533871,102.72986
533872,110.89776
533873,102.59305
533874,98.5107
533875,97.99279
533876,96.41015
533877,108.75086
533878,99.19768
533879,92.2417
533880,118.90626
533881,100.69934
533882,103.26748
533883,96.130745
533884,86.4458
533885,91.29265
533886,106.124435
533887,103.542
533888,99.40866
533889,106.79364
533890,104.37176
533891,98.95661
533892,107.24676
533893,92.07636
533894,99.87147
533895,89.71026
533896,98.68459
533897,103.29789
533898,99.30138
533899,130.3794
533900,116.69541
533901,89.75051
533902,121.08718
533903,118.668
533904,97.83421
533905,117.15983
533906,77.73002
533907,88.74422
533908,104.90518
533909,104.72476
533910,101.76264
533911,102.143875
533912,123.65251
533913,102.958725
533914,97.38483
533915,104.43137
533916,102.21897
533917,92.97586
533918,96.469086
533919,102.05389
533920,96.968056
533921,94.98659
533922,88.129265
533923,100.482605
533924,79.47947
533925,109.749115
533926,98.704025
533927,108.07903
533928,83.19308
533929,92.140785
533930,87.38746
533931,97.15375
533932,99.56617
533933,101.16404
533934,88.42622
533935,109.57174
533936,82.33757
533937,96.202446
533938,85.284805
533939,86.87494
533940,104.212524
533941,106.71813
533942,86.23051
533943,90.89035
533944,98.10873
533945,70.84465
533946,100.34182
533947,109.60444
533948,102.23681
533949,116.26023
533950,103.90102
533951,102.822044
533952,103.56274
533953,86.26014
533954,109.43133
533955,106.48856
533956,101.862976
533957,90.14835
533958,95.90205
533959,93.7427
533960,89.435646
533961,99.1051
533962,88.615685
533963,109.012794
533964,113.48903
533965,102.37533
533966,81.26054
533967,104.32742
533968,84.10242
533969,98.35389
533970,102.14613
533971,110.72569
533972,97.64737
533973,97.08903
533974,95.26631
533975,93.29343
533976,100.03374
533977,105.68387
533978,90.202995
533979,107.339195
533980,102.60398
533981,103.89472
533982,99.133766
533983,94.67804
533984,84.66486
533985,105.64951
533986,89.23806
533987,101.31013
533988,99.698395
533989,104.15032
533990,108.97902
533991,93.663124
533992,96.76428
533993,96.647156
533994,76.44476
533995,94.70041
533996,107.75879
533997,80.76093
533998,96.090706
533999,99.678604
534000,112.59699
534001,86.16545
534002,98.67257
534003,96.707085
534004,97.33859
534005,99.08683
534006,103.10834
534007,99.763466
534008,94.919266
534009,116.04384
534010,96.546555
534011,98.91929
534012,107.405624
534013,95.79101
534014,105.29735
534015,103.48867
534016,110.52527
534017,102.46339
534018,100.78861
534019,103.75761
534020,108.589584
534021,93.973076
534022,92.02991
534023,92.18375
534024,78.08386
534025,100.55254
534026,91.11919
534027,97.70855
534028,79.62116
534029,92.0469
534030,92.13216
534031,94.63308
534032,96.607056
534033,98.07522
534034,95.69309
534035,97.4831
534036,97.22322
534037,116.83013
534038,98.49128
534039,92.52433
534040,98.56745
534041,95.81891
534042,93.70478
534043,96.994354
534044,103.52391
534045,103.96125
534046,104.67157
534047,86.896
534048,108.58874
534049,93.062
534050,106.12847
534051,92.13469
534052,103.98952
534053,100.77762
534054,106.20948
534055,94.708626
534056,67.9401
534057,106.27559
534058,93.71927
534059,87.1116
534060,99.53935
534061,100.93077
534062,102.96678
534063,106.25144
534064,106.556755
534065,98.83428
534066,98.95244
534067,101.003815
534068,94.715866
534069,94.464005
534070,102.209984
534071,98.3584
534072,99.64068
534073,91.916695
534074,99.77784
534075,88.62326
534076,98.626945
534077,99.225746
534078,90.34988
534079,98.13519
534080,92.37168
534081,91.124084
534082,89.87855
534083,93.738045
534084,91.64561
534085,100.27521
534086,99.40923
534087,96.68241
534088,87.79179
534089,95.303665
534090,94.87491
534091,105.09061
534092,95.393074
534093,97.33489
534094,97.98502
534095,90.52108
534096,111.98789
534097,99.30476
534098,121.09168
534099,91.82383
534100,94.03325
534101,77.819
534102,101.02509
534103,95.64577
534104,105.569275
534105,112.74637
534106,72.36369
534107,97.50187
534108,106.66744
534109,100.899445
534110,103.06198
534111,116.22696
534112,106.0887
534113,99.49876
534114,92.444885
534115,107.99049
534116,96.691055
534117,97.826584
534118,93.12497
534119,109.26839
534120,109.14451
534121,101.557076
534122,99.68994
534123,99.61375
534124,90.98736
534125,108.25338
534126,104.31623
534127,108.71644
534128,105.59365
534129,103.09454
534130,107.713646
534131,104.92433
534132,79.55788
534133,96.66199
534134,86.55715
534135,101.65042
534136,97.17704
534137,89.00325
534138,111.30286
534139,86.9458
534140,96.14401
534141,103.11248
534142,96.367134
534143,93.01614
534144,110.17929
534145,102.30527
534146,91.77261
534147,93.14139
534148,90.11876
534149,97.212746
534150,96.39021
534151,101.73674
534152,112.144264
534153,90.45577
534154,94.790886
534155,123.20119
534156,94.0187
534157,115.73746
534158,84.700096
534159,100.75806
534160,82.51093
534161,86.61278
534162,99.6089
534163,94.07305
534164,108.058975
534165,97.58966
534166,102.28357
534167,103.67411
534168,96.90181
534169,93.859856
534170,95.434616
534171,94.41176
534172,88.3979
534173,103.538246
534174,95.44801
534175,94.17075
534176,102.16606
534177,102.94409
534178,107.39778
534179,97.439255
534180,105.675385
534181,105.126045
534182,92.23715
534183,85.61334
534184,98.88368
534185,100.19695
534186,93.09081
534187,79.33475
534188,80.44699
534189,103.807236
534190,101.52595
534191,98.28065
534192,111.685074
534193,89.13212
534194,94.659355
534195,95.289055
534196,100.365036
534197,100.589134
534198,97.24928
534199,84.46977
534200,105.65923
534201,101.51963
534202,107.50768
534203,91.94379
534204,102.93809
534205,99.99783
534206,81.1314
534207,95.05471
534208,97.35337
534209,90.10141
534210,94.49249
534211,101.468956
534212,103.069046
534213,93.84183
534214,84.53878
534215,89.74687
534216,96.479324
534217,102.60989
534218,108.165634
534219,118.960815
534220,103.23171
534221,100.17185
534222,119.431786
534223,101.59775
534224,100.15835
534225,94.941185
534226,96.45331
534227,107.05993
534228,99.03117
534229,95.05988
534230,100.07582
534231,99.11279
534232,100.57536
534233,98.82895
534234,91.64148
534235,91.468
534236,96.02244
534237,101.32304
534238,103.857376
534239,112.23902
534240,99.5084
534241,76.344345
534242,81.2453
534243,93.048004
534244,96.37431
534245,105.3481
534246,97.38651
534247,104.92706
534248,98.35108
534249,95.65663
534250,98.33106
534251,95.82969
534252,108.14111
534253,93.651215
534254,89.23784
534255,94.90798
534256,102.22654
534257,95.13176
534258,94.748634
534259,103.16947
534260,102.768486
534261,105.62337
534262,99.20084
534263,101.42241
534264,80.07877
534265,97.04168
534266,98.93714
534267,94.51895
534268,104.751724
534269,97.529564
534270,91.66343
534271,94.18908
534272,104.287186
534273,102.71969
534274,101.30442
534275,90.48609
534276,94.38332
534277,97.07718
534278,101.02566
534279,97.11375
534280,100.932274
534281,106.46715
534282,97.736885
534283,82.746346
534284,92.31059
534285,100.9811
534286,88.91864
534287,76.79366
534288,84.07079
534289,98.597626
534290,106.25534
534291,104.39216
534292,92.17149
534293,102.82436
534294,101.91039
534295,108.5574
534296,112.60753
534297,88.98042
534298,106.595436
534299,92.334015
534300,104.29853
534301,94.67531
534302,88.29697
534303,100.604614
534304,102.7088
534305,107.670815
534306,100.017654
534307,101.169685
534308,92.02029
534309,79.91916
534310,107.97849
534311,92.73456
534312,89.72206
534313,88.994705
534314,99.73366
534315,114.3393
534316,85.841484
534317,101.46916
534318,100.981606
534319,89.025856
534320,103.498116
534321,93.807655
534322,104.75631
534323,84.690315
534324,98.61855
534325,104.0935
534326,100.10951
534327,95.20805
534328,98.169136
534329,74.77089
534330,94.784355
534331,97.86017
534332,95.63145
534333,91.53505
534334,99.02574
534335,109.50057
534336,102.15341
534337,90.97396
534338,93.72653
534339,79.59777
534340,92.20597
534341,103.24312
534342,97.78899
534343,94.35151
534344,85.39875
534345,105.819084
534346,98.80398
534347,104.31117
534348,108.81895
534349,103.0853
534350,99.94937
534351,100.2333
534352,93.41
534353,99.14485
534354,87.42406
534355,91.35561
534356,105.03842
534357,105.63602
534358,95.8779
534359,95.37987
534360,105.31951
534361,88.718254
534362,97.44865
534363,95.42373
534364,106.293205
534365,97.67721
534366,100.79012
534367,86.24706
534368,83.29326
534369,91.47013
534370,114.96529
534371,96.20878
534372,93.83817
534373,95.0271
534374,102.70727
534375,107.88429
534376,102.01925
534377,105.49338
534378,95.622185
534379,102.58356
534380,98.64826
534381,96.996826
534382,99.783195
534383,89.256676
534384,101.78275
534385,98.033615
534386,125.998856
534387,95.29592
534388,96.72622
534389,99.95387
534390,105.9079
534391,86.11518
534392,97.423
534393,106.46132
534394,98.267235
534395,86.42576
534396,98.263245
534397,108.38786
534398,99.82678
534399,97.95378
534400,96.111496
534401,93.97889
534402,84.2125
534403,95.467354
534404,94.95985
534405,104.59488
534406,103.45408
534407,85.96023
534408,102.73938
534409,100.035545
534410,104.4745
534411,93.69826
534412,82.6595
534413,78.13374
534414,106.345604
534415,110.379074
534416,93.77338
534417,88.81537
534418,93.23982
534419,93.706924
534420,103.13626
534421,85.50043
534422,89.535164
534423,96.795654
534424,100.8067
534425,96.12777
534426,92.06987
534427,99.98128
534428,91.05885
534429,93.25322
534430,100.29533
534431,92.877914
534432,110.32137
534433,93.51839
534434,89.69304
534435,106.7546
534436,106.254166
534437,106.97284
534438,86.1563
534439,102.66253
534440,103.92252
534441,93.50921
534442,109.36768
534443,99.54013
534444,91.58526
534445,99.46218
534446,98.68859
534447,102.61696
534448,109.75818
534449,95.22973
534450,97.175026
534451,95.69165
534452,89.60388
534453,98.59422
534454,110.56586
534455,104.023575
534456,95.09155
534457,106.97953
534458,92.967606
534459,90.470314
534460,98.17753
534461,105.03716
534462,109.15181
534463,99.24963
534464,99.43397
534465,101.749275
534466,117.326996
534467,87.65162
534468,101.14402
534469,106.43662
534470,96.94564
534471,85.91057
534472,97.23761
534473,94.2092
534474,105.471596
534475,95.17555
534476,93.49015
534477,91.33942
534478,105.54969
534479,94.00328
534480,104.21686
534481,101.91086
534482,102.20699
534483,99.81961
534484,91.491165
534485,113.58363
534486,90.8515
534487,105.758286
534488,89.1922
534489,107.76241
534490,107.85807
534491,110.00293
534492,103.29327
534493,87.94826
534494,108.44944
534495,105.42471
534496,114.517914
534497,93.19653
534498,82.764946
534499,109.52717
534500,95.5321
534501,105.08633
534502,96.972305
534503,76.83553
534504,98.739655
534505,95.1855
534506,96.68643
534507,99.21719
534508,94.20147
534509,101.7063
534510,97.355515
534511,113.95497
534512,91.8662
534513,124.65824
534514,96.96533
534515,83.179825
534516,94.1391
534517,98.84074
534518,115.55449
534519,89.81276
534520,103.13624
534521,86.56615
534522,111.37759
534523,103.350914
534524,107.93147
534525,106.32207
534526,104.49921
534527,110.810135
534528,102.88987
534529,91.37127
534530,95.88427
534531,73.64897
534532,108.493034
534533,88.60935
534534,109.01707
534535,87.76982
534536,103.86301
534537,95.347466
534538,97.89643
534539,98.31618
534540,101.84187
534541,83.65154
534542,99.89026
534543,90.44757
534544,116.86809
534545,102.67409
534546,97.60757
534547,94.936295
534548,106.137276
534549,89.343475
534550,102.30849
534551,116.676834
534552,97.87401
534553,104.40764
534554,98.54085
534555,101.49044
534556,130.4647
534557,87.9339
534558,95.8089
534559,99.16255
534560,98.670616
534561,92.67808
534562,94.990585
534563,93.15926
534564,103.47937
534565,103.43957
534566,97.6416
534567,93.38194
534568,95.636856
534569,93.814804
534570,104.686516
534571,95.0631
534572,98.90376
534573,103.281006
534574,108.27231
534575,79.218254
534576,79.580986
534577,102.89237
534578,104.42842
534579,114.17806
534580,101.64696
534581,86.63403
534582,97.57025
534583,97.27762
534584,95.53393
534585,104.03412
534586,97.02438
534587,85.91338
534588,82.234955
534589,89.1354
534590,93.005516
534591,114.28256
534592,96.2113
534593,88.88177
534594,87.85232
534595,95.005875
534596,97.53169
534597,114.719795
534598,117.39898
534599,95.57338
534600,111.34618
534601,93.53253
534602,77.71039
534603,113.996445
534604,95.48406
534605,109.50096
534606,106.04083
534607,95.734436
534608,101.06863
534609,93.76532
534610,76.15234
534611,68.25845
534612,90.61916
534613,76.934166
534614,111.708626
534615,87.73042
534616,103.05077
534617,94.29299
534618,105.08173
534619,91.20302
534620,103.529945
534621,95.96109
534622,95.90437
534623,99.18532
534624,87.78216
534625,99.47478
534626,109.17791
534627,93.53523
534628,98.75099
534629,100.67816
534630,108.54886
534631,100.19209
534632,102.077065
534633,106.74627
534634,93.26991
534635,90.22004
534636,98.741135
534637,121.73454
534638,93.90572
534639,99.35025
534640,101.61475
534641,92.47905
534642,110.18267
534643,100.8998
534644,98.63855
534645,88.38522
534646,100.935295
534647,98.81345
534648,99.52117
534649,90.37978
534650,94.663925
534651,79.40834
534652,103.28065
534653,92.185165
534654,115.96668
534655,92.79271
534656,94.12089
534657,116.84406
534658,87.92814
534659,122.43899
534660,122.40827
534661,90.92193
534662,97.99744
534663,94.94323
534664,107.79662
534665,113.99966
534666,111.037895
534667,105.88979
534668,93.86138
534669,112.63967
534670,94.989975
534671,103.02034
534672,115.94362
534673,94.16847
534674,113.10271
534675,86.15057
534676,82.48038
534677,107.204185
534678,97.88522
534679,107.940254
534680,100.79841
534681,101.584656
534682,85.5768
534683,102.703606
534684,100.07781
534685,93.64967
534686,97.21066
534687,95.42575
534688,91.14722
534689,101.54833
534690,74.66065
534691,88.656166
534692,85.72126
534693,102.21667
534694,82.91744
534695,93.56277
534696,80.76661
534697,89.015175
534698,94.803024
534699,100.83436
534700,92.90122
534701,105.88931
534702,90.54924
534703,92.73155
534704,83.96731
534705,100.02376
534706,125.230835
534707,99.31889
534708,89.49592
534709,111.675644
534710,96.25764
534711,102.95333
534712,97.71665
534713,98.236824
534714,91.00611
534715,104.28506
534716,100.767265
534717,87.74069
534718,100.6908
534719,97.10785
534720,95.707436
534721,95.0165
534722,100.59214
534723,96.70559
534724,95.342575
534725,99.1016
534726,82.375984
534727,101.720146
534728,89.52857
534729,100.975296
534730,90.41855
534731,82.53358
534732,101.105446
534733,99.99638
534734,105.89624
534735,97.27511
534736,90.75126
534737,95.220116
534738,99.550545
534739,110.65779
534740,104.12449
534741,100.26441
534742,87.907455
534743,92.604515
534744,77.25794
534745,96.01428
534746,92.171745
534747,74.511505
534748,115.33989
534749,98.20375
534750,91.33584
534751,104.87714
534752,112.76687
534753,105.848495
534754,86.56064
534755,94.32362
534756,109.2141
534757,105.690636
534758,96.04671
534759,99.7319
534760,78.39666
534761,103.80398
534762,118.84673
534763,105.75345
534764,92.38882
534765,93.6046
534766,100.839096
534767,90.30141
534768,101.024765
534769,109.08093
534770,100.83854
534771,85.83522
534772,92.70851
534773,94.8724
534774,93.47322
534775,74.82473
534776,107.363686
534777,94.74941
534778,90.92234
534779,101.11769
534780,106.20112
534781,91.458885
534782,90.79015
534783,108.10764
534784,99.527885
534785,117.1559
534786,83.57098
534787,108.1569
534788,96.494675
534789,103.582184
534790,99.04767
534791,103.73586
534792,109.7425
534793,99.9561
534794,103.29272
534795,94.81792
534796,88.739494
534797,94.5047
534798,93.33238
534799,79.11899
534800,103.78774
534801,96.602974
534802,94.29201
534803,99.70194
534804,105.215324
534805,92.360176
534806,98.025795
534807,96.13729
534808,94.47872
534809,101.9427
534810,92.5377
534811,102.798004
534812,92.9778
534813,105.027435
534814,104.87637
534815,105.20063
534816,100.35733
534817,101.860344
534818,85.03049
534819,94.97467
534820,105.700195
534821,83.288956
534822,91.7868
534823,91.82922
534824,99.98008
534825,104.34536
534826,104.40531
534827,99.90464
534828,97.00603
534829,90.54491
534830,86.3056
534831,100.50594
534832,104.36192
534833,101.85522
534834,102.09581
534835,108.29667
534836,94.5059
534837,89.82325
534838,111.39927
534839,83.693596
534840,77.415344
534841,97.3538
534842,76.621
534843,92.113525
534844,90.95077
534845,99.729485
534846,103.29553
534847,103.155365
534848,99.73672
534849,105.68087
534850,101.126724
534851,84.04987
534852,103.688515
534853,92.601364
534854,101.757034
534855,79.27405
534856,113.34027
534857,101.52144
534858,105.900154
534859,103.34632
534860,100.57575
534861,97.37724
534862,100.58552
534863,80.87653
534864,94.24398
534865,86.684135
534866,88.526566
534867,104.27928
534868,91.50135
534869,86.39865
534870,78.823006
534871,92.11455
534872,90.15524
534873,95.77127
534874,89.59275
534875,89.9524
534876,85.26761
534877,98.54381
534878,104.32525
534879,86.49615
534880,90.40669
534881,103.35223
534882,105.828865
534883,111.387
534884,87.786575
534885,104.710846
534886,93.004105
534887,88.79283
534888,100.10173
534889,97.44752
534890,93.960434
534891,93.96182
534892,102.558044
534893,103.87235
534894,83.12229
534895,88.17708
534896,94.56797
534897,93.89613
534898,95.79331
534899,101.53185
534900,102.80304
534901,100.437874
534902,108.93467
534903,102.11581
534904,94.58547
534905,83.35414
534906,97.40097
534907,103.497696
534908,103.26927
534909,100.99797
534910,98.37701
534911,91.04925
534912,96.94428
534913,95.72526
534914,96.51561
534915,104.48422
534916,96.36066
534917,104.01339
534918,101.55773
534919,105.50831
534920,105.99109
534921,93.969635
534922,95.5719
534923,105.3057
534924,97.41924
534925,103.17084
534926,81.62505
534927,92.8552
534928,96.85803
534929,91.12513
534930,101.20058
534931,93.65772
534932,99.15802
534933,98.4593
534934,100.825035
534935,107.61593
534936,105.20101
534937,80.903694
534938,95.443405
534939,107.50509
534940,101.19636
534941,97.986984
534942,100.248
534943,90.49127
534944,105.99468
534945,105.537346
534946,93.12382
534947,102.85947
534948,101.212006
534949,95.77403
534950,108.15931
534951,97.31153
534952,95.23477
534953,103.143906
534954,89.80685
534955,109.19322
534956,103.575745
534957,98.252014
534958,99.68126
534959,92.71097
534960,110.07772
534961,104.931206
534962,91.75533
534963,90.58232
534964,91.95098
534965,105.23102
534966,90.32183
534967,93.31582
534968,106.96105
534969,104.45415
534970,101.002754
534971,93.670906
534972,96.19508
534973,77.65122
534974,89.28911
534975,71.63338
534976,95.941055
534977,99.55423
534978,100.194786
534979,110.2593
534980,95.46807
534981,70.72724
534982,99.461136
534983,104.699165
534984,97.95149
534985,92.63256
534986,96.79301
534987,102.26344
534988,99.15325
534989,109.746956
534990,100.02752
534991,109.38485
534992,100.40347
534993,101.428314
534994,94.28537
534995,101.017555
534996,97.877754
534997,94.57853
534998,99.67726
534999,103.95452
535000,100.128876
535001,85.498
535002,106.34085
535003,95.56396
535004,90.5687
535005,101.14061
535006,95.19894
535007,101.5438
535008,100.941124
535009,100.891945
535010,117.39285
535011,110.79723
535012,101.85699
535013,95.876724
535014,92.76975
535015,106.64604
535016,100.435875
535017,97.47548
535018,96.26601
535019,99.20248
535020,89.88806
535021,103.62502
535022,96.327415
535023,108.36423
535024,95.81688
535025,92.433044
535026,112.62059
535027,98.526695
535028,109.28412
535029,100.94771
535030,103.071434
535031,108.885056
535032,104.20574
535033,94.55227
535034,97.93284
535035,96.783966
535036,106.68263
535037,82.9613
535038,98.12416
535039,102.69489
535040,98.4586
535041,93.77515
535042,84.650696
535043,94.73797
535044,104.84497
535045,98.303505
535046,95.62163
535047,94.43757
535048,93.96874
535049,100.662056
535050,92.32848
535051,98.38535
535052,93.99927
535053,108.387024
535054,94.61551
535055,91.17339
535056,96.40294
535057,96.59076
535058,102.29451
535059,103.20494
535060,99.309525
535061,103.33602
535062,93.554825
535063,124.467026
535064,96.473946
535065,115.972916
535066,97.405815
535067,86.90418
535068,98.90414
535069,100.31734
535070,106.1821
535071,95.5511
535072,84.62177
535073,94.262665
535074,98.82919
535075,90.01305
535076,104.27602
535077,108.36616
535078,69.86705
535079,95.34116
535080,102.0902
535081,71.27129
535082,86.91066
535083,116.806145
535084,95.897095
535085,100.74822
535086,105.34591
535087,107.97505
535088,118.452774
535089,107.34666
535090,96.45856
535091,86.81132
535092,88.46472
535093,110.74557
535094,96.23972
535095,102.682304
535096,80.99304
535097,90.387985
535098,93.71639
535099,87.065605
535100,86.52058
535101,101.76693
535102,106.05812
535103,95.234505
535104,95.78946
535105,98.353584
535106,85.40466
535107,97.96955
535108,116.398605
535109,100.352516
535110,89.8983
535111,84.26238
535112,90.72487
535113,85.43612
535114,100.56017
535115,95.12302
535116,92.24054
535117,85.07104
535118,94.67848
535119,92.47377
535120,101.5748
535121,98.94648
535122,97.95655
535123,93.48775
535124,93.21836
535125,101.15062
535126,90.17763
535127,96.63068
535128,95.90038
535129,103.574005
535130,93.49173
535131,90.83927
535132,91.68501
535133,97.326035
535134,104.11046
535135,89.81482
535136,95.45591
535137,93.71157
535138,95.00209
535139,93.29996
535140,102.51055
535141,106.086975
535142,110.256226
535143,94.34344
535144,110.47501
535145,100.21267
535146,75.59679
535147,103.37591
535148,109.10818
535149,99.64815
535150,94.71036
535151,98.68741
535152,93.4349
535153,95.12714
535154,85.826515
535155,99.98437
535156,89.66659
535157,94.78082
535158,108.666565
535159,84.75574
535160,84.270485
535161,93.490425
535162,95.39372
535163,84.72494
535164,95.97912
535165,104.92446
535166,99.819626
535167,77.179
535168,94.27758
535169,106.795425
535170,107.94991
535171,72.37643
535172,105.567726
535173,97.4043
535174,108.389885
535175,104.289444
535176,94.45581
535177,102.59974
535178,99.376686
535179,100.20122
535180,100.47549
535181,94.571884
535182,95.38477
535183,111.79434
535184,94.52143
535185,94.46847
535186,103.10409
535187,98.20477
535188,84.88592
535189,101.94778
535190,92.05048
535191,94.19681
535192,95.60441
535193,105.519806
535194,110.50761
535195,93.49107
535196,94.07285
535197,103.770134
535198,93.96002
535199,131.45656
535200,103.94495
535201,99.36158
535202,114.75063
535203,83.605606
535204,77.99547
535205,98.80211
535206,112.672104
535207,101.42992
535208,110.34178
535209,99.79505
535210,102.49868
535211,116.61074
535212,98.828545
535213,91.92494
535214,98.64916
535215,94.579666
535216,101.44341
535217,96.29309
535218,101.138214
535219,86.706535
535220,87.23481
535221,114.55727
535222,98.442055
535223,95.16955
535224,89.17688
535225,117.29501
535226,102.72564
535227,111.75917
535228,94.43033
535229,98.531425
535230,87.03864
535231,91.17164
535232,96.74143
535233,105.52611
535234,104.45942
535235,75.40216
535236,99.958496
535237,106.9199
535238,110.04475
535239,104.70574
535240,95.65116
535241,92.18439
535242,94.8015
535243,89.39989
535244,96.431526
535245,94.4219
535246,109.9969
535247,92.99202
535248,93.65787
535249,83.04162
535250,93.9541
535251,91.82327
535252,105.547104
535253,95.54097
535254,87.2814
535255,95.32045
535256,94.38574
535257,79.04105
535258,104.253265
535259,99.19229
535260,110.38748
535261,80.99419
535262,91.35974
535263,105.64526
535264,80.32303
535265,107.510994
535266,99.89339
535267,104.54643
535268,99.68483
535269,90.64986
535270,102.57268
535271,95.97588
535272,114.72313
535273,110.12249
535274,77.85918
535275,101.60014
535276,107.38351
535277,101.27262
535278,100.59291
535279,91.81885
535280,107.62517
535281,85.217705
535282,91.68454
535283,106.63981
535284,130.26323
535285,103.03682
535286,92.64564
535287,88.98661
535288,103.17488
535289,97.278984
535290,89.34256
535291,104.672646
535292,103.13282
535293,98.67572
535294,108.75573
535295,92.71013
535296,91.22582
535297,104.4877
535298,95.57644
535299,97.796295
535300,106.32237
535301,105.04855
535302,92.49225
535303,99.74989
535304,103.557785
535305,99.77838
535306,102.1837
535307,99.65509
535308,93.8894
535309,104.909485
535310,94.98911
535311,105.2256
535312,99.78929
535313,102.906296
535314,102.84879
535315,109.51736
535316,106.153336
535317,101.850624
535318,103.17998
535319,81.44667
535320,99.60442
535321,94.36014
535322,100.651886
535323,102.556816
535324,95.114525
535325,98.55782
535326,97.34801
535327,107.35412
535328,97.42549
535329,100.07242
535330,94.56557
535331,98.266174
535332,116.22089
535333,92.1852
535334,98.77244
535335,96.29876
535336,104.23186
535337,103.586
535338,102.26591
535339,84.15812
535340,111.57736
535341,93.98425
535342,95.28744
535343,89.65582
535344,100.86181
535345,103.073
535346,94.11972
535347,88.75866
535348,97.88324
535349,99.79612
535350,86.05871
535351,86.27227
535352,100.032524
535353,111.80328
535354,88.43541
535355,98.979515
535356,110.39598
535357,99.165886
535358,102.67745
535359,94.14482
535360,105.423195
535361,123.24632
535362,89.73646
535363,81.286674
535364,100.280045
535365,100.49142
535366,105.961044
535367,86.64991
535368,77.31127
535369,96.238304
535370,95.11718
535371,93.86878
